SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
1.7671,1.6945,1.7775,1.7211,0.0127,0.0687,0.0560,64.9748,79.2523,66.4100,64.9125,30.0573,26.8880,47.8582,102.1220,30.0000,70.0000,5.0000,85.0000,1.8998,1.6345,1.8986,1.4904,22659886530.3027,51088809076.0000
1.7566,1.6811,1.7679,1.7106,0.0156,0.0685,0.0529,80.1425,88.3999,73.7714,68.5138,29.8885,26.7886,89.8758,135.0676,40.0000,80.0000,10.0000,90.0000,1.8873,1.6259,1.8856,1.4767,22541445011.9626,51562575149.0000
1.7411,1.6659,1.7491,1.6956,0.0150,0.0639,0.0490,92.6395,91.9952,72.3944,67.6616,27.9167,26.2698,120.7923,145.8768,50.0000,90.0000,15.0000,95.0000,1.8588,1.6234,1.8621,1.4698,23105120163.0115,52201406987.0000
1.7280,1.6520,1.7296,1.6808,0.0135,0.0588,0.0452,92.4178,81.3923,75.4807,69.2014,26.0026,25.8057,211.9413,181.9061,60.0000,100.0000,20.0000,100.0000,1.8280,1.6279,1.8370,1.4669,22324643649.0577,53079443065.0000
1.7103,1.6378,1.7028,1.6629,0.0081,0.0499,0.0418,90.9284,62.9829,68.9392,65.0544,23.1193,25.1390,212.5422,145.3937,0.0000,100.0000,25.0000,100.0000,1.7730,1.6477,1.8021,1.4735,21809814427.0090,52195059381.0000
1.6906,1.6303,1.6868,1.6512,0.0059,0.0457,0.0398,60.8308,44.3728,66.5666,63.6814,21.4010,24.8902,139.5028,115.7455,10.0000,100.0000,30.0000,100.0000,1.7789,1.6024,1.7822,1.4784,20988464055.7849,51337998124.0000
1.6763,1.6254,1.6724,1.6406,0.0036,0.0419,0.0383,37.1896,44.2285,58.2266,59.2660,21.2058,25.0686,83.1679,106.4554,20.0000,100.0000,35.0000,100.0000,1.7668,1.5857,1.7672,1.4835,20994367101.2548,52087684873.0000
1.6699,1.6237,1.6692,1.6358,0.0056,0.0431,0.0374,35.0980,61.2703,55.4930,57.9369,21.1583,25.2971,-9.2945,51.5538,30.0000,80.0000,40.0000,90.0000,1.7654,1.5743,1.7634,1.4840,20280722499.5505,51146839133.0000
1.6656,1.6202,1.6694,1.6323,0.0098,0.0458,0.0360,60.3978,78.3019,63.4870,62.0489,22.9259,25.9531,45.2236,93.3707,0.0000,90.0000,45.0000,95.0000,1.7647,1.5665,1.7587,1.4816,20846141981.2660,51916627102.0000
1.6467,1.6131,1.6610,1.6244,0.0111,0.0447,0.0336,88.3150,87.8387,67.0631,63.8187,22.8176,26.1573,95.5966,141.2614,0.0000,100.0000,50.0000,100.0000,1.7750,1.5184,1.7476,1.4786,21257683592.2660,52328168713.0000
1.6219,1.6049,1.6473,1.6141,0.0102,0.0411,0.0308,86.1930,88.3967,66.2925,63.3711,21.7310,26.1599,90.7939,133.9814,10.0000,80.0000,55.0000,90.0000,1.7753,1.4685,1.7315,1.4783,21034315042.2554,51696574882.0000
1.6056,1.6014,1.6322,1.6034,0.0083,0.0365,0.0283,89.0083,88.5344,64.3332,62.2126,21.2458,26.3404,113.8635,152.1761,20.0000,90.0000,60.0000,95.0000,1.7502,1.4611,1.7192,1.4837,21170645681.9653,52161702947.0000
1.5908,1.5987,1.6177,1.5936,0.0059,0.0321,0.0262,89.9888,86.9295,65.8842,63.0653,20.7674,26.5454,128.3640,158.8758,30.0000,100.0000,65.0000,100.0000,1.7248,1.4568,1.7098,1.4876,20560891872.9653,51551949138.0000
1.5760,1.5933,1.5983,1.5818,0.0005,0.0252,0.0247,86.6062,84.4367,62.8706,61.1741,19.8056,26.6580,149.6734,167.4996,40.0000,100.0000,70.0000,100.0000,1.6868,1.4652,1.6930,1.4935,21062534670.5533,52348675934.0000
1.5653,1.5886,1.5814,1.5721,-0.0055,0.0191,0.0246,84.1935,86.3570,50.6807,54.2565,19.1439,26.8871,96.3785,70.8400,50.0000,100.0000,75.0000,45.0000,1.6546,1.4759,1.6812,1.4960,20159464158.6920,50990912577.0000
1.5700,1.5896,1.5822,1.5715,-0.0051,0.0209,0.0260,82.5103,82.2592,55.8871,57.3152,19.8634,27.5064,46.8180,19.0783,60.0000,0.0000,80.0000,50.0000,1.6663,1.4738,1.6822,1.4970,19161539248.9302,49982228369.0000
1.5744,1.5907,1.5765,1.5676,-0.0074,0.0198,0.0272,92.3672,71.7790,58.5100,58.8431,21.7901,28.4315,69.0549,58.8568,70.0000,10.0000,85.0000,55.0000,1.6809,1.4680,1.6846,1.4968,19764161130.9573,50591816978.0000
1.5775,1.5882,1.5662,1.5618,-0.0125,0.0166,0.0291,71.9000,47.4830,59.0819,59.1866,23.3353,29.2410,74.4225,82.3122,80.0000,20.0000,90.0000,60.0000,1.6909,1.4642,1.6812,1.4951,19776099873.0957,51208651994.0000
1.5747,1.5838,1.5529,1.5550,-0.0202,0.0120,0.0322,51.0697,29.0172,43.0508,50.3809,24.9215,30.0560,8.0083,0.7229,90.0000,30.0000,95.0000,65.0000,1.6845,1.4650,1.6775,1.4901,19205218071.6612,50173098959.0000
1.5795,1.5839,1.5607,1.5590,-0.0204,0.0169,0.0372,19.4794,15.9859,33.7615,45.9768,27.0577,31.0137,-158.1963,-179.8265,100.0000,40.0000,100.0000,70.0000,1.6829,1.4761,1.6774,1.4904,17507064225.3582,48307521494.0000
1.5879,1.5864,1.5798,1.5678,-0.0151,0.0273,0.0423,16.5027,18.1090,45.9526,54.2421,26.1229,32.1799,-68.1675,-58.0014,90.0000,50.0000,10.0000,75.0000,1.6666,1.5091,1.6703,1.5024,17140738545.5542,51005010591.0000
1.5972,1.5862,1.5858,1.5695,-0.0139,0.0323,0.0461,11.9756,26.8645,45.1065,53.8684,27.7674,33.4612,-108.0318,-81.5653,100.0000,60.0000,15.0000,80.0000,1.6790,1.5153,1.6704,1.5021,16381856720.8379,49779124566.0000
1.6065,1.5867,1.5940,1.5716,-0.0111,0.0385,0.0496,25.8487,45.9003,46.5833,54.8254,29.5946,34.8100,-113.0627,-58.9417,100.0000,70.0000,20.0000,85.0000,1.6855,1.5276,1.6701,1.5033,16833319208.5595,50286630673.0000
1.6105,1.5855,1.6022,1.5731,-0.0073,0.0451,0.0523,42.7692,63.9425,48.2690,55.9445,31.9542,36.1279,-88.7957,-10.9034,40.0000,80.0000,0.0000,90.0000,1.6829,1.5382,1.6712,1.4998,16774372819.1442,50964514150.0000
1.6119,1.5829,1.6100,1.5738,-0.0024,0.0518,0.0542,69.0831,73.8660,59.6900,63.1372,34.9525,37.3959,18.9596,65.9071,50.0000,90.0000,0.0000,95.0000,1.6814,1.5425,1.6738,1.4919,17051943978.8793,51722052107.0000
1.6092,1.5754,1.6067,1.5684,-0.0010,0.0537,0.0547,79.9751,65.5598,66.3822,67.0119,36.8220,37.9633,99.6354,120.5560,60.0000,100.0000,0.0000,100.0000,1.6785,1.5398,1.6753,1.4755,17639876694.0908,52332822317.0000
1.6069,1.5645,1.5966,1.5595,-0.0024,0.0526,0.0550,72.5398,52.4409,66.6846,67.1879,37.3832,38.1463,117.8812,127.6147,70.0000,50.0000,0.0000,75.0000,1.6719,1.5420,1.6755,1.4535,18109932256.2165,52872282056.0000
1.5988,1.5529,1.5839,1.5496,-0.0053,0.0503,0.0556,44.1646,45.5446,59.1471,63.0365,38.7989,38.5348,36.0815,82.6836,0.0000,60.0000,0.0000,80.0000,1.6585,1.5392,1.6725,1.4332,17720414295.2086,52364728349.0000
1.5929,1.5439,1.5807,1.5445,-0.0046,0.0523,0.0569,40.6184,55.3907,53.5212,60.1923,41.3370,39.1734,-45.0064,43.5608,0.0000,70.0000,5.0000,85.0000,1.6626,1.5232,1.6748,1.4131,17212809207.4573,51833094618.0000
1.5883,1.5369,1.5842,1.5424,-0.0007,0.0574,0.0581,51.8508,64.7617,52.3058,59.5848,45.4733,40.1431,-43.6236,36.7885,10.0000,80.0000,0.0000,90.0000,1.6697,1.5070,1.6771,1.3967,16754852076.0130,51196247982.0000
1.5849,1.5298,1.5899,1.5407,0.0056,0.0638,0.0582,73.7028,68.6415,75.1312,73.3021,50.0692,41.1638,93.2767,110.8219,20.0000,90.0000,0.0000,95.0000,1.6737,1.4961,1.6793,1.3802,17442685208.0380,52321793107.0000
1.5753,1.5172,1.5775,1.5296,0.0053,0.0621,0.0568,68.7315,66.1552,74.7470,73.0740,50.0777,40.7891,123.2041,125.7018,30.0000,100.0000,5.0000,100.0000,1.6560,1.4946,1.6678,1.3665,17775952014.6755,52663497048.0000
1.5668,1.5049,1.5630,1.5177,0.0039,0.0594,0.0555,63.4901,70.0438,68.9367,69.7733,50.0873,40.3947,88.8904,102.6103,40.0000,70.0000,10.0000,85.0000,1.6342,1.4995,1.6526,1.3572,17864107392.9148,52116933702.0000
1.5605,1.4956,1.5555,1.5094,0.0052,0.0597,0.0546,66.2441,77.8668,66.4993,68.4837,50.9520,40.2060,42.9962,82.4204,0.0000,80.0000,15.0000,90.0000,1.6272,1.4938,1.6424,1.3489,17507501836.5595,51558475944.0000
1.5538,1.4868,1.5498,1.5018,0.0076,0.0609,0.0533,80.3973,77.8071,71.7620,71.4927,52.9084,40.2526,89.0266,103.8165,0.0000,90.0000,20.0000,95.0000,1.6244,1.4833,1.6332,1.3404,17503469418.7433,52022204007.0000
1.5417,1.4767,1.5392,1.4918,0.0084,0.0598,0.0514,86.9591,64.7961,83.4259,77.8733,53.9105,39.9847,181.9575,145.1325,0.0000,100.0000,25.0000,100.0000,1.6194,1.4640,1.6189,1.3345,17755550211.6924,52456952041.0000
1.5221,1.4649,1.5190,1.4772,0.0049,0.0542,0.0493,66.0650,49.2010,77.6610,73.9816,52.4279,39.0321,138.9232,131.0776,0.0000,100.0000,30.0000,100.0000,1.5995,1.4446,1.5927,1.3372,18077955118.3296,51637122422.0000
1.5069,1.4568,1.5071,1.4671,0.0041,0.0522,0.0480,41.3643,48.5699,72.6190,71.1456,51.3091,38.2013,67.0150,102.0513,0.0000,60.0000,35.0000,80.0000,1.5972,1.4165,1.5765,1.3371,17507193782.9832,50853390439.0000
1.4950,1.4503,1.5001,1.4596,0.0052,0.0522,0.0470,40.1736,65.1012,69.0787,69.3572,51.3728,37.6984,27.4563,79.6658,10.0000,70.0000,40.0000,85.0000,1.5961,1.3939,1.5656,1.3351,16916188791.9832,50262385448.0000
1.4856,1.4458,1.4957,1.4533,0.0078,0.0535,0.0457,64.1717,83.5179,70.8336,70.2377,52.5892,37.4444,48.9243,102.4698,0.0000,80.0000,45.0000,90.0000,1.5931,1.3780,1.5568,1.3347,16803852350.2213,49847229033.0000
1.4746,1.4408,1.4895,1.4459,0.0102,0.0539,0.0437,90.9582,92.0213,83.1982,76.2123,53.5548,37.0845,89.1277,152.1165,0.0000,90.0000,50.0000,95.0000,1.5865,1.3627,1.5462,1.3353,17197011657.8673,50321655907.0000
1.4591,1.4348,1.4760,1.4349,0.0098,0.0510,0.0412,95.4236,91.3806,87.3570,78.1254,51.9228,36.0790,127.1698,208.6126,10.0000,100.0000,0.0000,100.0000,1.5679,1.3502,1.5275,1.3421,17181767807.7387,50814540399.0000
1.4430,1.4237,1.4578,1.4219,0.0070,0.0457,0.0387,89.6821,84.6624,85.3551,76.4166,49.2052,34.8205,151.9692,251.4245,20.0000,100.0000,0.0000,100.0000,1.5347,1.3512,1.5075,1.3398,16927339100.5124,50361743547.0000
1.4307,1.4136,1.4409,1.4102,0.0038,0.0408,0.0370,89.0361,76.9811,83.4099,74.8829,46.3148,33.5496,165.0495,244.6970,30.0000,100.0000,5.0000,100.0000,1.5009,1.3605,1.4902,1.3370,16343268280.9563,49746101332.0000
1.4198,1.4046,1.4247,1.3992,-0.0000,0.0360,0.0360,75.2689,68.9367,78.6108,71.5883,43.7679,32.4693,191.4092,203.6208,40.0000,100.0000,0.0000,100.0000,1.4641,1.3755,1.4739,1.3354,16128174066.0964,49043460230.0000
1.4118,1.3969,1.4133,1.3911,-0.0029,0.0331,0.0360,66.6384,67.7222,69.7740,66.9658,41.4361,31.5039,248.3574,168.7130,50.0000,100.0000,0.0000,100.0000,1.4374,1.3861,1.4669,1.3269,16102145013.2022,50006535193.0000
1.4078,1.3908,1.4087,1.3866,-0.0035,0.0332,0.0368,64.9027,67.0320,65.7804,65.2815,39.2550,30.6202,52.6218,47.2458,60.0000,90.0000,0.0000,30.0000,1.4306,1.3850,1.4677,1.3140,15339739245.2390,49187915175.0000
1.4067,1.3845,1.4060,1.3830,-0.0033,0.0343,0.0376,71.6255,59.5555,65.4942,65.1638,39.4455,30.3478,96.1261,57.6020,70.0000,100.0000,5.0000,35.0000,1.4280,1.3855,1.4707,1.2983,15496712672.6205,49410294197.0000
1.4057,1.3787,1.4029,1.3792,-0.0033,0.0352,0.0385,64.5678,46.7914,68.5928,66.4480,39.6572,30.0611,166.7248,72.3703,80.0000,0.0000,10.0000,40.0000,1.4252,1.3861,1.4702,1.2871,15740890442.4843,49766661753.0000
1.4060,1.3733,1.3980,1.3743,-0.0040,0.0353,0.0393,42.4731,35.9618,65.7577,65.1804,39.2165,29.6218,70.2924,61.9029,90.0000,0.0000,15.0000,45.0000,1.4268,1.3852,1.4659,1.2807,15486391409.8958,49363704951.0000
1.4069,1.3682,1.3943,1.3701,-0.0042,0.0361,0.0403,33.3333,32.0761,59.5627,62.6527,39.0779,29.2403,-97.9992,33.3292,100.0000,0.0000,20.0000,50.0000,1.4297,1.3840,1.4623,1.2740,15229991742.4809,48844942833.0000
1.4105,1.3633,1.3943,1.3675,-0.0028,0.0385,0.0413,32.0789,29.4839,61.0693,63.3143,40.1796,29.1084,-81.3833,42.3555,0.0000,10.0000,25.0000,55.0000,1.4358,1.3853,1.4616,1.2650,15100680546.2125,48588647377.0000
1.4044,1.3585,1.3936,1.3644,-0.0012,0.0408,0.0420,30.8162,24.6077,68.0394,66.3076,41.0733,28.8984,-21.9754,60.0522,0.0000,20.0000,30.0000,60.0000,1.4559,1.3529,1.4590,1.2580,15159285461.8908,48849705638.0000
1.3965,1.3546,1.3897,1.3595,-0.0006,0.0417,0.0423,25.5566,24.2788,66.3495,65.5511,40.5562,28.3559,11.1857,68.2959,10.0000,30.0000,35.0000,65.0000,1.4633,1.3297,1.4526,1.2566,15232411487.8636,48573451762.0000
1.3895,1.3501,1.3864,1.3547,0.0005,0.0430,0.0425,17.4504,31.2074,64.2624,64.6252,39.9817,27.7849,-5.3726,56.8798,0.0000,40.0000,40.0000,70.0000,1.4656,1.3133,1.4468,1.2534,15669877831.1434,48001380390.0000
1.3820,1.3471,1.3843,1.3504,0.0024,0.0448,0.0423,29.8293,47.0552,63.8135,64.4233,40.7472,27.5152,20.9593,74.9933,0.0000,50.0000,45.0000,75.0000,1.4680,1.2961,1.4416,1.2526,15647139008.4133,48296985085.0000
1.3739,1.3448,1.3821,1.3458,0.0049,0.0466,0.0417,46.3425,61.9826,70.5971,67.5355,41.5977,27.2314,38.3560,92.7210,0.0000,60.0000,50.0000,80.0000,1.4687,1.2791,1.4368,1.2527,15717399384.5346,47909251898.0000
1.3623,1.3411,1.3759,1.3390,0.0062,0.0467,0.0405,64.9939,73.6171,70.4864,67.4770,41.0034,26.5897,58.7486,122.7730,10.0000,70.0000,55.0000,85.0000,1.4646,1.2601,1.4282,1.2541,16045379337.9860,48285821474.0000
1.3517,1.3367,1.3684,1.3316,0.0072,0.0462,0.0390,74.6114,81.7556,78.7622,71.2607,40.3431,25.9141,99.7554,192.1812,20.0000,80.0000,60.0000,90.0000,1.4543,1.2490,1.4182,1.2552,16098486543.0076,48728381516.0000
1.3406,1.3310,1.3551,1.3214,0.0057,0.0429,0.0372,81.2461,83.2856,78.1668,70.8601,37.7447,24.7859,120.7612,234.8173,30.0000,90.0000,0.0000,95.0000,1.4309,1.2503,1.4012,1.2607,15869640561.1092,48228656617.0000
1.3295,1.3231,1.3399,1.3107,0.0028,0.0386,0.0358,89.4092,82.5574,81.2414,72.2962,34.8577,23.5983,240.9990,395.5156,40.0000,100.0000,5.0000,100.0000,1.4018,1.2572,1.3850,1.2611,16373922540.7172,48766279554.0000
1.3160,1.3152,1.3197,1.2980,-0.0033,0.0318,0.0350,79.2014,74.5553,65.5310,63.1660,30.9743,22.1911,217.2379,238.3803,50.0000,100.0000,0.0000,100.0000,1.3448,1.2872,1.3570,1.2735,16038655180.0688,47679550868.0000
1.3126,1.3108,1.3161,1.2941,-0.0035,0.0323,0.0359,79.0617,70.8620,64.5805,62.7508,28.0554,21.2423,134.4793,83.6534,60.0000,90.0000,0.0000,95.0000,1.3393,1.2860,1.3611,1.2605,15199487761.8467,46763513152.0000
1.3128,1.3061,1.3125,1.2900,-0.0039,0.0329,0.0367,65.4027,59.5636,65.4667,63.1195,27.6352,20.9940,121.3905,75.4440,70.0000,100.0000,0.0000,100.0000,1.3399,1.2857,1.3642,1.2481,15002533924.3659,46491529281.0000
1.3108,1.2978,1.3077,1.2854,-0.0048,0.0329,0.0377,68.1216,53.5957,62.3685,61.6942,26.9410,20.6895,96.5787,63.1610,80.0000,30.0000,5.0000,65.0000,1.3340,1.2876,1.3801,1.2155,15316690245.0223,46852474841.0000
1.3122,1.2901,1.3046,1.2816,-0.0051,0.0338,0.0389,45.1665,44.8015,59.9428,60.6096,27.1374,20.5786,-58.5242,23.2182,90.0000,40.0000,0.0000,70.0000,1.3392,1.2852,1.3891,1.1911,14990256319.4161,46471635261.0000
1.3157,1.2826,1.3028,1.2783,-0.0049,0.0353,0.0402,47.4990,43.8523,54.7838,58.4095,28.8427,20.7497,-73.6654,27.1697,100.0000,50.0000,0.0000,75.0000,1.3498,1.2815,1.3952,1.1701,15144591773.3826,46648018637.0000
1.3199,1.2756,1.3046,1.2766,-0.0029,0.0386,0.0414,41.7391,38.6624,57.8525,59.8631,30.7375,20.9298,-107.7256,27.6998,70.0000,60.0000,0.0000,80.0000,1.3529,1.2868,1.4011,1.1502,15036264262.5116,46406087196.0000
1.3218,1.2672,1.3051,1.2738,-0.0008,0.0413,0.0421,42.3188,37.8286,63.5480,62.4896,33.7125,21.2816,-60.3131,47.8864,80.0000,70.0000,5.0000,85.0000,1.3528,1.2907,1.4063,1.1281,14986955030.0693,46675391465.0000
1.3214,1.2586,1.3023,1.2693,0.0004,0.0428,0.0423,31.9292,42.6745,62.4387,61.9611,35.6415,21.3538,-71.0968,52.2854,0.0000,80.0000,0.0000,90.0000,1.3527,1.2901,1.4052,1.1120,14814739924.5807,46417068807.0000
1.3166,1.2492,1.3000,1.2647,0.0023,0.0445,0.0422,39.2377,55.6200,58.6907,60.1963,37.7848,21.4298,-129.2062,43.6435,10.0000,90.0000,0.0000,95.0000,1.3627,1.2706,1.4046,1.0938,14724676450.4573,46120192911.0000
1.3145,1.2403,1.3008,1.2614,0.0060,0.0477,0.0416,56.8567,67.8150,60.5370,61.1111,41.0237,21.6816,-22.8500,60.5461,0.0000,100.0000,5.0000,100.0000,1.3660,1.2630,1.4041,1.0765,14617831479.8299,45805942997.0000
1.3089,1.2311,1.3006,1.2571,0.0104,0.0505,0.0401,70.7655,75.9888,72.3770,66.6724,44.1771,21.8431,52.7005,81.1738,0.0000,70.0000,0.0000,85.0000,1.3746,1.2432,1.4005,1.0617,14973109068.9828,46368023959.0000
1.2995,1.2201,1.2932,1.2490,0.0126,0.0501,0.0376,75.8228,81.6294,69.0800,64.8305,44.7096,21.3758,51.8966,85.8771,0.0000,80.0000,5.0000,90.0000,1.3746,1.2243,1.3901,1.0500,14865404161.2116,46619335410.0000
1.2848,1.2116,1.2885,1.2421,0.0164,0.0509,0.0344,81.3781,86.6819,78.2910,68.7858,45.3012,20.8839,67.3910,99.1017,10.0000,90.0000,10.0000,95.0000,1.3927,1.1768,1.3788,1.0444,14614083190.4830,46335585927.0000
1.2680,1.2013,1.2780,1.2323,0.0186,0.0489,0.0303,87.6872,89.9490,83.6756,70.9923,43.6937,19.9183,88.1626,119.4622,0.0000,100.0000,15.0000,100.0000,1.3903,1.1456,1.3619,1.0407,14689289249.4207,46604178995.0000
1.2496,1.1920,1.2626,1.2202,0.0189,0.0445,0.0257,90.9805,91.8270,82.6910,70.1566,40.5595,18.6505,97.9630,136.6835,0.0000,90.0000,20.0000,95.0000,1.3740,1.1253,1.3387,1.0453,14898206926.8326,46898806489.0000
1.2314,1.1847,1.2462,1.2079,0.0185,0.0394,0.0209,91.1793,91.9281,81.2221,68.9312,37.2474,17.3905,97.7475,153.1257,0.0000,100.0000,25.0000,100.0000,1.3528,1.1100,1.3155,1.0538,14597100225.8326,46597699788.0000
1.2126,1.1773,1.2294,1.1960,0.0175,0.0338,0.0163,93.3213,88.9626,80.4607,68.3002,33.5673,16.0642,114.7371,188.6803,10.0000,100.0000,30.0000,100.0000,1.3305,1.0947,1.2921,1.0625,14724762669.3404,47001964192.0000
1.1958,1.1692,1.2107,1.1836,0.0150,0.0269,0.0120,91.2837,85.0950,74.6032,63.8987,29.6078,14.7284,117.9922,205.2415,0.0000,100.0000,35.0000,100.0000,1.2980,1.0936,1.2658,1.0727,14405414145.0245,46548568139.0000
1.1817,1.1636,1.1985,1.1750,0.0145,0.0227,0.0082,82.2827,80.6525,78.6313,65.5402,25.5227,13.4674,128.4633,223.3677,0.0000,100.0000,40.0000,100.0000,1.2806,1.0829,1.2497,1.0776,13759205647.0693,45877505468.0000
1.1661,1.1582,1.1817,1.1645,0.0115,0.0161,0.0046,81.7186,79.4516,74.9369,62.7853,21.7161,12.4545,172.7276,256.3303,10.0000,90.0000,45.0000,95.0000,1.2497,1.0825,1.2277,1.0887,14152748265.2479,46463803654.0000
1.1533,1.1526,1.1673,1.1559,0.0085,0.0102,0.0017,77.9561,80.0730,73.9109,62.0570,17.8895,11.5488,262.7316,316.7504,0.0000,100.0000,50.0000,100.0000,1.2216,1.0850,1.2098,1.0954,13489846165.2103,45776120167.0000
1.1407,1.1465,1.1513,1.1471,0.0038,0.0034,-0.0004,78.6801,81.2620,58.3744,53.2517,13.6378,10.5956,91.9369,71.9472,10.0000,80.0000,0.0000,35.0000,1.1822,1.0991,1.1896,1.1035,14361242933.2704,43680057671.0000
1.1384,1.1432,1.1477,1.1450,0.0032,0.0018,-0.0013,83.5830,80.8581,58.5089,53.3022,13.4807,10.9695,106.4441,70.8348,20.0000,90.0000,5.0000,40.0000,1.1761,1.1007,1.1894,1.0971,14018824991.2704,42995221787.0000
1.1346,1.1400,1.1432,1.1426,0.0019,-0.0002,-0.0021,81.5229,78.0569,57.3587,52.7495,13.5387,11.4147,135.6701,75.5126,30.0000,0.0000,0.0000,45.0000,1.1670,1.1022,1.1878,1.0922,13884546228.2558,42608183000.0000
1.1343,1.1365,1.1387,1.1404,0.0003,-0.0023,-0.0026,77.4684,70.1129,54.6611,51.4478,13.6031,11.8834,107.0288,64.0705,40.0000,0.0000,5.0000,50.0000,1.1656,1.1030,1.1870,1.0861,13987329471.1070,42996971788.0000
1.1379,1.1355,1.1352,1.1389,-0.0014,-0.0041,-0.0027,75.1794,59.1587,48.2990,48.5368,14.4455,12.4605,-5.5193,5.3786,50.0000,10.0000,10.0000,55.0000,1.1831,1.0928,1.1853,1.0857,13718129943.1394,42706236298.0000
1.1421,1.1352,1.1355,1.1394,-0.0018,-0.0042,-0.0023,57.6908,39.5458,52.2376,50.2454,15.5490,12.8064,4.1880,26.7649,60.0000,20.0000,15.0000,60.0000,1.1921,1.0920,1.1851,1.0852,13438331497.1532,42322512715.0000
1.1426,1.1340,1.1332,1.1388,-0.0036,-0.0054,-0.0019,44.6058,25.8881,45.1993,47.1526,16.8855,13.3554,-2.3810,25.8088,70.0000,30.0000,20.0000,65.0000,1.1930,1.0923,1.1840,1.0841,13676751851.8643,42717139509.0000
1.1456,1.1356,1.1352,1.1403,-0.0038,-0.0048,-0.0010,16.3408,15.5419,42.9285,46.1995,18.3908,13.9285,-99.8332,-70.7269,80.0000,40.0000,25.0000,70.0000,1.1947,1.0964,1.1863,1.0849,13316089278.0695,42262869855.0000
1.1503,1.1379,1.1390,1.1426,-0.0032,-0.0033,-0.0000,16.7177,15.6177,43.0816,46.2750,18.0956,13.9359,-109.0508,-61.3668,90.0000,50.0000,30.0000,0.0000,1.1970,1.1036,1.1893,1.0865,13411677914.8518,42512870905.0000
1.1519,1.1430,1.1436,1.1452,-0.0021,-0.0013,0.0008,13.5672,20.3005,41.2924,45.4706,17.8015,13.9518,-158.4546,-82.3441,100.0000,60.0000,35.0000,0.0000,1.1951,1.1086,1.2047,1.0813,13337844311.5625,42094480487.0000
1.1524,1.1488,1.1504,1.1486,0.0005,0.0018,0.0013,16.5681,35.3271,48.9442,49.3496,17.4747,13.9685,-68.3749,-29.6217,0.0000,70.0000,40.0000,5.0000,1.1937,1.1111,1.2190,1.0785,13594596814.1932,42542839335.0000
1.1480,1.1525,1.1516,1.1489,0.0013,0.0025,0.0011,30.7661,55.3322,44.6353,47.3587,18.8427,14.4054,-46.3180,-40.1121,10.0000,80.0000,45.0000,0.0000,1.1996,1.0965,1.2291,1.0758,13711363464.1932,42192539385.0000
1.1454,1.1576,1.1565,1.1509,0.0040,0.0048,0.0008,58.6470,71.0213,52.8238,51.2654,20.3626,14.8652,50.1403,9.7226,0.0000,90.0000,50.0000,0.0000,1.2028,1.0880,1.2409,1.0743,13956504221.8392,42792711585.0000
1.1387,1.1593,1.1555,1.1499,0.0048,0.0046,-0.0002,76.5835,76.8130,62.8972,55.4830,21.3153,15.5184,127.3521,55.5389,10.0000,100.0000,55.0000,5.0000,1.2025,1.0750,1.2443,1.0744,14321579786.3865,43203421595.0000
1.1331,1.1604,1.1477,1.1456,0.0026,0.0012,-0.0014,77.8335,79.5648,59.2170,53.5753,20.0774,15.7412,104.1415,15.0085,20.0000,100.0000,60.0000,10.0000,1.1867,1.0795,1.2473,1.0734,14709425395.2183,42529166921.0000
1.1283,1.1617,1.1417,1.1425,0.0005,-0.0016,-0.0020,76.0219,81.8846,52.9593,50.5769,20.6067,16.4922,70.6510,-21.3407,30.0000,80.0000,65.0000,15.0000,1.1740,1.0825,1.2504,1.0731,14376874907.0008,42104241297.0000
1.1254,1.1624,1.1395,1.1416,-0.0005,-0.0027,-0.0021,84.8389,76.8170,53.6416,50.8644,22.0059,17.2411,78.5356,-28.9082,40.0000,0.0000,70.0000,20.0000,1.1685,1.0823,1.2510,1.0739,14308258764.2983,41733714127.0000
1.1257,1.1620,1.1364,1.1403,-0.0023,-0.0043,-0.0020,84.7930,59.8781,57.2448,52.4002,23.7578,17.9818,123.6750,-2.2648,50.0000,10.0000,75.0000,25.0000,1.1698,1.0817,1.2508,1.0733,14470117125.7983,42057430850.0000
1.1256,1.1589,1.1299,1.1377,-0.0060,-0.0074,-0.0014,60.8191,36.5984,49.0596,48.4716,24.8707,18.9266,61.7528,-28.4478,60.0000,0.0000,0.0000,30.0000,1.1689,1.0822,1.2514,1.0664,14260213535.8186,41461304654.0000
1.1341,1.1561,1.1290,1.1381,-0.0083,-0.0082,0.0001,34.0220,25.2224,44.1008,46.3040,26.9061,19.7165,-26.4097,-56.9831,70.0000,0.0000,0.0000,35.0000,1.2057,1.0626,1.2546,1.0575,13799471120.2453,40913629707.0000
1.1451,1.1534,1.1313,1.1402,-0.0095,-0.0074,0.0021,14.9540,22.3834,38.3920,43.9342,29.1102,20.1764,-90.4104,-91.5424,80.0000,10.0000,0.0000,40.0000,1.2348,1.0553,1.2587,1.0481,13427664236.6104,40350285944.0000
