SMA-10,SMA-20,EMA-10,EMA-20,MACD-10,MACD_Hist-10,MACD_Signal-10,SlowK,SlowD,RSI-10,RSI-20,ADX-10,ADX-20,CCI-10,CCI-20,Aroon Down-10,Aroon Up-10,Aroon Down-20,Aroon Up-20,Real Lower Band-10,Real Upper Band-10,Real Lower Band-20,Real Upper Band-20,Chaikin A/D,OBV
4.0591,3.9818,4.1112,4.0046,0.1322,0.0309,0.1013,91.3095,93.8092,74.7808,68.2603,35.0034,29.0474,100.2290,153.9167,30.0000,90.0000,30.0000,95.0000,3.7065,4.4117,3.6357,4.3280,49083697015.4310,68044802833.0000
4.0185,3.9691,4.0664,3.9722,0.1195,0.0259,0.0936,92.4939,94.7538,73.5539,67.5160,32.9771,28.4182,114.9522,166.8753,0.0000,100.0000,35.0000,100.0000,3.7002,4.3368,3.6553,4.2829,48607155699.9979,67479602668.0000
3.9715,3.9525,4.0186,3.9396,0.1047,0.0176,0.0871,97.6243,95.3131,70.3104,65.6044,30.7256,27.7559,131.9492,171.8229,10.0000,100.0000,40.0000,100.0000,3.6853,4.2577,3.6735,4.2316,48715489840.3382,67023378612.0000
3.9279,3.9361,3.9774,3.9118,0.0923,0.0096,0.0827,94.1433,84.6469,68.8361,64.7600,28.5777,27.1688,126.3165,140.5124,0.0000,100.0000,45.0000,100.0000,3.6648,4.1910,3.6805,4.1918,48408152712.3270,66570878560.0000
3.8798,3.9220,3.9345,3.8846,0.0785,-0.0018,0.0803,94.1717,69.3975,66.1161,63.2192,27.4563,26.9163,150.6163,142.2851,0.0000,100.0000,50.0000,100.0000,3.6367,4.1229,3.6896,4.1544,47991703843.7529,66114343704.0000
3.8483,3.9087,3.8953,3.8607,0.0658,-0.0150,0.0807,65.6256,50.2225,63.6586,61.8553,26.3892,26.6992,176.3195,138.3035,10.0000,100.0000,55.0000,100.0000,3.6570,4.0395,3.6912,4.1263,47597017849.4969,65626790417.0000
3.8414,3.8958,3.8588,3.8398,0.0538,-0.0306,0.0845,48.3953,48.2578,49.9164,55.2247,25.3390,26.5090,130.7032,52.4248,20.0000,0.0000,60.0000,35.0000,3.6780,4.0049,3.6849,4.1067,47563664346.8192,64980367771.0000
3.8495,3.8929,3.8622,3.8395,0.0598,-0.0323,0.0921,36.6468,56.1094,48.1311,54.4642,25.6991,26.7220,-62.1041,-90.2176,30.0000,0.0000,65.0000,40.0000,3.6787,4.0202,3.6777,4.1081,46936878673.8312,64343439935.0000
3.8648,3.8938,3.8713,3.8414,0.0688,-0.0314,0.1002,59.7313,63.6603,50.6486,55.8607,27.1407,27.7912,-22.1075,-47.2915,40.0000,0.0000,70.0000,45.0000,3.6799,4.0498,3.6797,4.1079,47050927557.9223,64641438632.0000
3.8870,3.8961,3.8748,3.8399,0.0759,-0.0322,0.1080,71.9501,57.8327,56.6623,59.1067,29.4608,28.7212,23.7038,7.6474,50.0000,0.0000,75.0000,50.0000,3.6631,4.1108,3.6827,4.1095,47188307967.4800,65049385039.0000
3.9045,3.8884,3.8622,3.8302,0.0760,-0.0401,0.1161,59.2995,40.2064,55.0950,58.3558,31.7209,29.2633,23.5075,29.7737,60.0000,10.0000,0.0000,55.0000,3.6447,4.1643,3.6696,4.1071,47463596651.5485,65437969427.0000
3.9197,3.8761,3.8523,3.8222,0.0775,-0.0486,0.1261,42.2485,25.1484,48.7290,55.3872,33.8963,29.7515,-35.9150,-23.3820,70.0000,20.0000,5.0000,60.0000,3.6439,4.1955,3.6366,4.1157,47479244667.1394,65065546655.0000
3.9336,3.8731,3.8614,3.8233,0.0881,-0.0502,0.1383,19.0712,17.5076,45.5595,53.9646,37.3173,30.6050,-84.0996,-64.3262,80.0000,30.0000,10.0000,65.0000,3.6672,4.2000,3.6287,4.1174,47029346898.7855,64606704597.0000
3.9443,3.8713,3.8821,3.8291,0.1047,-0.0461,0.1508,14.1253,21.9952,39.4953,51.3074,39.4892,31.7993,-123.6396,-82.1894,90.0000,40.0000,15.0000,70.0000,3.6975,4.1912,3.6235,4.1191,47199087403.1234,64974272164.0000
3.9642,3.8704,3.9249,3.8438,0.1324,-0.0299,0.1623,19.3261,31.5674,45.6794,55.4105,40.9617,33.2187,-182.1093,-104.1621,100.0000,50.0000,0.0000,75.0000,3.7778,4.1505,3.6198,4.1210,46886894797.0039,64526445317.0000
3.9692,3.8611,3.9536,3.8489,0.1551,-0.0148,0.1698,32.5342,44.1423,61.8028,64.4791,42.5978,34.7128,-89.5820,5.9106,100.0000,60.0000,5.0000,80.0000,3.7995,4.1390,3.5875,4.1348,47454609689.6867,65122417512.0000
3.9501,3.8458,3.9453,3.8339,0.1618,-0.0117,0.1735,42.8418,58.7444,57.1030,62.4665,46.5518,35.6229,19.1990,77.6313,0.0000,70.0000,10.0000,85.0000,3.7535,4.1466,3.5685,4.1230,47843319705.3019,65731899721.0000
3.9363,3.8344,3.9501,3.8245,0.1749,-0.0016,0.1765,57.0508,76.0950,62.3697,65.1403,49.3372,35.7852,21.1487,80.1044,10.0000,80.0000,15.0000,90.0000,3.7164,4.1563,3.5524,4.1165,47731616904.1953,65327240517.0000
3.9228,3.8181,3.9446,3.8086,0.1838,0.0070,0.1768,76.3405,88.5131,74.5630,70.8131,52.4320,35.9560,51.1257,106.4947,20.0000,90.0000,0.0000,95.0000,3.6974,4.1481,3.5326,4.1035,47648282312.7175,64859276050.0000
3.9052,3.7920,3.9153,3.7804,0.1823,0.0072,0.1751,94.8939,91.6905,78.7759,72.6397,54.2839,35.7745,121.2975,158.5345,0.0000,100.0000,0.0000,100.0000,3.7044,4.1059,3.5106,4.0734,47905287896.7067,65391052581.0000
3.8722,3.7662,3.8726,3.7460,0.1744,0.0011,0.1733,94.3050,83.8643,76.9217,71.5377,53.6865,35.0345,177.5061,181.9973,0.0000,100.0000,0.0000,100.0000,3.7106,4.0338,3.5116,4.0207,47720492082.8050,65864591854.0000
3.8326,3.7403,3.8313,3.7131,0.1669,-0.0061,0.1730,85.8726,71.6182,72.0373,68.8935,51.8612,34.0319,207.3417,176.4089,10.0000,100.0000,5.0000,100.0000,3.6791,3.9861,3.5053,3.9752,47390901243.1962,65466336256.0000
3.8125,3.7186,3.8048,3.6881,0.1659,-0.0087,0.1745,71.4152,61.9871,67.7695,66.8603,49.9712,33.0214,125.4906,124.9217,20.0000,100.0000,0.0000,100.0000,3.6743,3.9508,3.4854,3.9519,46829544256.7891,64856977247.0000
3.7983,3.6945,3.7891,3.6684,0.1698,-0.0069,0.1767,57.5668,57.9532,69.4107,67.5827,49.1114,32.3080,103.0035,111.7028,30.0000,50.0000,0.0000,75.0000,3.6595,3.9371,3.4330,3.9560,46694573573.1521,64459460850.0000
3.7766,3.6604,3.7671,3.6453,0.1710,-0.0075,0.1784,56.9793,62.3172,67.0695,66.4598,48.5168,31.6436,94.4004,103.6325,0.0000,60.0000,5.0000,80.0000,3.6332,3.9201,3.3382,3.9827,46756884835.3632,63960970752.0000
3.7531,3.6305,3.7496,3.6242,0.1743,-0.0060,0.1803,59.3134,63.7473,64.3837,65.2063,47.9120,30.9576,76.2560,94.5849,10.0000,70.0000,0.0000,85.0000,3.5873,3.9189,3.2737,3.9874,46817561823.1409,63502859494.0000
3.7414,3.6015,3.7384,3.6057,0.1807,-0.0011,0.1818,70.6589,65.4042,63.5814,64.8316,47.4661,30.2913,78.6858,93.8302,20.0000,80.0000,5.0000,90.0000,3.5741,3.9088,3.2116,3.9915,47075005276.2552,63958716749.0000
3.7325,3.5789,3.7279,3.5867,0.1877,0.0056,0.1821,61.2696,60.6971,68.9878,67.5013,47.4055,29.6957,95.0545,98.5897,30.0000,90.0000,10.0000,95.0000,3.5661,3.8990,3.1821,3.9758,46705243368.5116,63478026269.0000
3.7134,3.5530,3.7030,3.5601,0.1884,0.0077,0.1807,64.2841,64.3545,75.5686,70.6461,47.0237,29.0036,178.6223,124.7671,0.0000,100.0000,15.0000,100.0000,3.5568,3.8699,3.1600,3.9461,46782495445.6314,64018790809.0000
3.6789,3.5237,3.6591,3.5242,0.1804,0.0016,0.1788,56.5376,67.7098,70.4577,67.7716,46.0814,28.1645,105.4391,98.7764,0.0000,100.0000,20.0000,100.0000,3.5537,3.8041,3.1518,3.8956,46759442817.7451,63073633064.0000
3.6601,3.4987,3.6328,3.4976,0.1801,0.0017,0.1784,72.2419,72.7564,64.1268,64.6929,45.5551,27.4268,57.1010,82.6237,0.0000,80.0000,0.0000,90.0000,3.5437,3.7765,3.1311,3.8663,47557961258.0612,64012401202.0000
3.6479,3.4737,3.6262,3.4802,0.1887,0.0108,0.1779,74.3500,69.2854,75.1301,69.4811,46.0463,26.9250,70.1172,89.9058,10.0000,90.0000,0.0000,95.0000,3.5114,3.7845,3.0868,3.8606,47188326434.6542,63541715132.0000
3.6247,3.4435,3.5988,3.4518,0.1881,0.0129,0.1752,71.6774,66.5709,74.3634,69.0598,46.0918,26.2872,139.8582,118.0844,0.0000,100.0000,0.0000,100.0000,3.4864,3.7630,3.0531,3.8339,47328388167.2377,64008181598.0000
3.5907,3.4138,3.5689,3.4222,0.1864,0.0144,0.1720,61.8286,69.8349,71.5025,67.5185,45.1847,25.4045,128.2568,112.2403,0.0000,100.0000,0.0000,100.0000,3.4138,3.7676,3.0257,3.8019,47037352950.5384,63510685501.0000
3.5442,3.3841,3.5461,3.3960,0.1877,0.0193,0.1684,66.2066,77.7410,68.3209,65.9050,44.4656,24.5607,36.5542,79.6464,10.0000,80.0000,0.0000,90.0000,3.2630,3.8254,2.9887,3.7795,46906685810.8269,62917238908.0000
3.5080,3.3503,3.5318,3.3734,0.1928,0.0292,0.1636,81.4695,82.4805,77.6082,69.8296,45.2507,24.0950,70.7821,105.2275,0.0000,90.0000,0.0000,95.0000,3.1808,3.8352,2.9237,3.7769,46696098995.0064,63330121720.0000
3.4616,3.3147,3.4981,3.3408,0.1892,0.0329,0.1563,85.5469,82.6190,79.4119,70.5708,44.7826,23.3152,98.3395,136.3191,10.0000,100.0000,5.0000,100.0000,3.1160,3.8073,2.8863,3.7431,46820653091.9754,63784744174.0000
3.4253,3.2782,3.4540,3.3033,0.1803,0.0323,0.1481,80.4251,84.2934,77.7284,69.4579,42.5636,22.1419,103.7950,147.7382,20.0000,100.0000,0.0000,100.0000,3.1114,3.7393,2.8620,3.6943,46730224343.0442,63395507385.0000
3.3927,3.2390,3.4109,3.2670,0.1715,0.0314,0.1400,81.8851,88.6119,74.1513,67.2450,40.3110,20.9822,78.8358,124.2837,30.0000,80.0000,0.0000,90.0000,3.1120,3.6734,2.8218,3.6561,46423217652.0824,62864750055.0000
3.3685,3.1997,3.3786,3.2366,0.1670,0.0349,0.1321,90.5700,90.7232,78.3161,68.9920,38.5961,20.0237,89.2082,124.5531,40.0000,90.0000,0.0000,95.0000,3.1072,3.6298,2.7617,3.6377,46161384766.1459,62409119600.0000
3.3372,3.1509,3.3317,3.1994,0.1554,0.0320,0.1234,93.3806,82.7276,76.6068,67.8449,36.7224,19.0249,150.3931,148.4138,0.0000,100.0000,0.0000,100.0000,3.1177,3.5567,2.6814,3.6204,46347457326.2704,62945700936.0000
3.2995,3.1034,3.2853,3.1635,0.1434,0.0280,0.1154,88.2191,67.3855,75.7969,67.3028,34.6405,17.9735,189.0744,142.0440,0.0000,100.0000,0.0000,100.0000,3.1048,3.4942,2.6099,3.5970,45761574907.1501,62287635878.0000
3.2622,3.0636,3.2337,3.1262,0.1283,0.0199,0.1084,66.5832,51.4829,70.9076,64.2117,32.9659,17.0813,195.5651,120.2162,0.0000,100.0000,5.0000,100.0000,3.1109,3.4136,2.5818,3.5454,45193588900.2686,61651394042.0000
3.2369,3.0330,3.1982,3.0982,0.1199,0.0164,0.1035,47.3541,49.9894,60.0293,58.6530,31.4693,16.2607,55.6690,79.6153,0.0000,60.0000,10.0000,80.0000,3.0972,3.3766,2.5610,3.5049,45048114619.6577,60839026430.0000
3.2240,3.0116,3.1964,3.0867,0.1264,0.0270,0.0994,40.5114,59.6158,64.9378,60.6635,31.7306,15.9593,23.6344,74.4666,0.0000,70.0000,15.0000,85.0000,3.0548,3.3932,2.5344,3.4888,44530251033.6806,60249653841.0000
3.1926,2.9860,3.1849,3.0697,0.1285,0.0359,0.0926,62.1028,72.7652,63.0588,59.7577,32.6912,15.8159,-5.9510,64.1911,0.0000,80.0000,20.0000,90.0000,2.9519,3.4334,2.5074,3.4646,45044486976.4628,59679573271.0000
3.1678,2.9626,3.1772,3.0540,0.1324,0.0487,0.0836,76.2331,78.4230,77.9341,65.4211,34.9305,15.9544,68.7783,102.5875,10.0000,90.0000,25.0000,95.0000,2.8942,3.4413,2.4862,3.4391,44759568958.6379,60182369773.0000
3.1310,2.9313,3.1423,3.0245,0.1237,0.0522,0.0715,79.9597,80.6793,77.4186,65.0830,34.4532,15.4397,118.7033,135.7939,0.0000,100.0000,30.0000,100.0000,2.8580,3.4041,2.4748,3.3879,45044185929.9941,60675243065.0000
3.0853,2.9069,3.1024,2.9932,0.1120,0.0536,0.0584,79.0761,82.4547,77.1179,64.8792,32.8218,14.6737,94.1546,125.1398,0.0000,90.0000,35.0000,95.0000,2.8021,3.3684,2.4857,3.3282,44484423137.0677,60058990449.0000
3.0308,2.8796,3.0554,2.9594,0.0963,0.0513,0.0450,83.0020,83.0520,75.6966,63.9022,31.5540,14.0377,124.9757,156.0280,0.0000,100.0000,40.0000,100.0000,2.7353,3.3262,2.4986,3.2607,44375216432.3529,60705609095.0000
2.9646,2.8505,3.0063,2.9261,0.0787,0.0465,0.0322,85.2859,84.5658,70.8152,60.8030,28.7173,13.0799,129.7523,168.4251,0.0000,100.0000,45.0000,100.0000,2.6255,3.3037,2.5081,3.1929,44559711861.0268,61346221735.0000
2.9073,2.8334,2.9713,2.9010,0.0665,0.0460,0.0205,80.8681,85.8606,69.8906,60.2523,25.9091,12.1989,94.0612,144.3704,0.0000,80.0000,50.0000,90.0000,2.5309,3.2837,2.5227,3.1442,43997276220.5989,60679823869.0000
2.8650,2.8139,2.9327,2.8754,0.0519,0.0429,0.0091,87.5434,89.5605,69.6393,60.0977,24.5466,11.8410,103.2646,175.1804,10.0000,90.0000,55.0000,95.0000,2.5103,3.2196,2.5366,3.0912,44134202971.6504,61375411764.0000
2.8291,2.8007,2.8868,2.8476,0.0331,0.0348,-0.0017,89.1704,90.8890,66.8746,58.3892,23.0328,11.4642,127.0331,220.0250,20.0000,100.0000,60.0000,100.0000,2.5235,3.1346,2.5645,3.0369,44169809098.1026,60875230464.0000
2.7993,2.7932,2.8443,2.8233,0.0149,0.0253,-0.0104,91.9678,92.0394,59.0765,54.0428,21.3507,11.0677,113.8044,179.2349,30.0000,100.0000,65.0000,100.0000,2.5423,3.0563,2.5848,3.0016,44203683055.5093,60079192468.0000
2.7795,2.7955,2.8243,2.8116,0.0061,0.0228,-0.0167,91.5287,88.8132,62.4633,55.4510,21.0737,11.1198,99.5163,128.3713,40.0000,100.0000,70.0000,0.0000,2.5371,3.0218,2.5799,3.0112,43427252461.5533,59292545682.0000
2.7575,2.7996,2.7916,2.7948,-0.0091,0.0133,-0.0224,92.6218,75.6316,62.2176,55.3115,21.9921,11.4955,139.8405,125.1326,50.0000,100.0000,75.0000,5.0000,2.5515,2.9634,2.5682,3.0310,43608557352.9914,60089790479.0000
2.7316,2.7989,2.7528,2.7768,-0.0278,-0.0021,-0.0257,82.2890,55.4511,56.5329,52.1535,22.3934,11.7608,171.5415,91.9395,60.0000,100.0000,80.0000,10.0000,2.5792,2.8841,2.5695,3.0283,43704634590.5869,60690959480.0000
2.7286,2.8041,2.7281,2.7676,-0.0408,-0.0156,-0.0252,51.9841,34.5615,50.3310,48.9961,23.1508,12.1246,120.6142,21.3586,70.0000,100.0000,85.0000,0.0000,2.5858,2.8715,2.5646,3.0437,43013357990.5852,59922501512.0000
2.7285,2.8215,2.7189,2.7674,-0.0472,-0.0259,-0.0213,32.0801,30.3508,37.0982,43.1582,25.3339,12.6637,-48.6256,-80.6656,80.0000,20.0000,90.0000,0.0000,2.5858,2.8712,2.5468,3.0962,42691019697.7560,59076127866.0000
2.7364,2.8466,2.7421,2.7835,-0.0389,-0.0241,-0.0148,19.6202,31.0953,34.7659,42.2214,24.9395,12.4214,-185.7750,-132.9426,90.0000,30.0000,95.0000,5.0000,2.6124,2.8605,2.5606,3.1325,42037201158.4603,58231868222.0000
2.7595,2.8664,2.7756,2.8037,-0.0254,-0.0167,-0.0088,39.3520,35.2084,42.8027,46.3001,22.9669,11.8689,-243.9306,-126.7877,100.0000,40.0000,100.0000,10.0000,2.6715,2.8475,2.5997,3.1332,42585566621.1039,58930166520.0000
2.7627,2.8732,2.7876,2.8124,-0.0211,-0.0165,-0.0046,34.3137,30.1903,47.2522,48.3067,20.7751,11.2874,-9.8390,-65.6465,20.0000,0.0000,60.0000,15.0000,2.6783,2.8472,2.6148,3.1317,42607222184.1466,59941314731.0000
2.7724,2.8778,2.7893,2.8158,-0.0212,-0.0208,-0.0005,31.9595,30.0157,47.2263,48.2955,21.5955,11.5033,73.6677,-46.6834,30.0000,0.0000,65.0000,20.0000,2.6637,2.8810,2.6230,3.1327,43152899304.5453,60648214637.0000
2.7871,2.8804,2.7914,2.8196,-0.0211,-0.0258,0.0047,24.2978,35.5369,43.7266,46.7579,23.2895,11.8903,-69.1459,-87.9333,40.0000,0.0000,70.0000,25.0000,2.6439,2.9304,2.6286,3.1323,43126101557.3029,59906810296.0000
2.8116,2.8809,2.8036,2.8283,-0.0161,-0.0273,0.0112,33.7899,43.2076,44.6335,47.2120,23.1102,11.9286,-80.7802,-93.0570,50.0000,0.0000,75.0000,30.0000,2.6321,2.9911,2.6299,3.1318,43602241876.6182,59182469172.0000
2.8418,2.8860,2.8153,2.8365,-0.0111,-0.0291,0.0180,48.5230,43.5331,41.4458,45.7523,22.9109,11.9689,-67.5464,-88.8791,60.0000,10.0000,80.0000,35.0000,2.6172,3.0664,2.6417,3.1302,44255239555.5234,59953399542.0000
2.8662,2.8939,2.8391,2.8500,-0.0001,-0.0254,0.0253,47.3100,34.5067,48.8390,49.5553,22.6895,12.0113,-54.5711,-78.9383,70.0000,20.0000,85.0000,40.0000,2.6523,3.0801,2.6634,3.1245,44323374731.0285,59246740436.0000
2.8796,2.8942,2.8402,2.8516,0.0011,-0.0306,0.0316,34.7663,22.0344,44.1473,47.3813,23.1771,12.2340,-50.0463,-70.0888,80.0000,0.0000,90.0000,45.0000,2.6588,3.1005,2.6638,3.1245,44880077155.7183,59876609465.0000
2.9145,2.8947,2.8562,2.8604,0.0093,-0.0300,0.0393,21.4437,15.8184,38.4175,44.8351,23.8834,12.5082,-97.2832,-106.8375,90.0000,0.0000,95.0000,50.0000,2.6667,3.1623,2.6654,3.1239,44846028625.7696,59043555432.0000
2.9567,2.8969,2.8923,2.8780,0.0272,-0.0196,0.0468,9.8933,12.1463,45.6765,48.6875,22.9962,12.4720,-136.9201,-127.1294,100.0000,10.0000,0.0000,55.0000,2.7307,3.1828,2.6747,3.1191,44304499648.4058,58236449025.0000
2.9734,2.8895,2.9080,2.8839,0.0367,-0.0150,0.0517,16.1182,16.9351,40.2975,46.3681,22.0104,12.4338,-133.6945,-74.4525,100.0000,20.0000,0.0000,60.0000,2.7657,3.1810,2.6488,3.1302,44965335831.1477,59023431811.0000
2.9837,2.8873,2.9423,2.8976,0.0551,-0.0003,0.0554,10.4275,22.4885,48.0197,50.2630,22.0261,12.7053,-154.0990,-51.5769,100.0000,30.0000,0.0000,65.0000,2.8141,3.1533,2.6411,3.1336,44744654434.0468,58273115061.0000
2.9833,2.8659,2.9569,2.8998,0.0654,0.0099,0.0555,24.2596,34.0971,51.7517,51.9980,22.5866,13.1362,-97.1098,12.1335,0.0000,40.0000,0.0000,70.0000,2.8127,3.1540,2.5537,3.1781,45431185929.6490,59195920383.0000
2.9738,2.8457,2.9635,2.8969,0.0723,0.0193,0.0530,32.7783,41.4622,55.8970,53.8710,24.6171,13.7077,-53.7766,36.0895,0.0000,50.0000,5.0000,75.0000,2.7822,3.1653,2.5015,3.1899,45393993412.0603,59880700267.0000
2.9501,2.8265,2.9594,2.8880,0.0746,0.0264,0.0482,45.2533,51.2919,61.7666,56.4157,26.8807,14.0825,57.1742,94.4746,10.0000,60.0000,10.0000,80.0000,2.7147,3.1855,2.4719,3.1810,45949363091.8002,60558939345.0000
2.9301,2.7979,2.9386,2.8706,0.0692,0.0276,0.0416,46.3548,63.2984,55.8704,53.4632,26.5342,13.8643,51.4003,92.2794,20.0000,70.0000,15.0000,85.0000,2.6992,3.1610,2.4292,3.1666,45862366204.7879,61167917553.0000
2.9216,2.7831,2.9356,2.8620,0.0715,0.0368,0.0347,62.2676,79.4206,57.1274,54.0143,26.2357,13.6567,34.5350,84.2897,30.0000,80.0000,20.0000,90.0000,2.6884,3.1549,2.4167,3.1496,45245304959.2566,60350728336.0000
2.9087,2.7707,2.9284,2.8509,0.0719,0.0463,0.0255,81.2727,86.5849,70.3277,59.4066,26.5498,13.6053,91.0452,123.4242,40.0000,90.0000,25.0000,95.0000,2.6728,3.1445,2.4133,3.1280,45362229636.6078,61025702610.0000
2.8749,2.7542,2.8866,2.8229,0.0561,0.0422,0.0140,94.7214,84.0150,70.3213,59.4026,25.9267,13.3461,184.6010,180.3938,0.0000,100.0000,30.0000,100.0000,2.6735,3.0763,2.4337,3.0747,45971372948.0681,61874764259.0000
2.8370,2.7419,2.8356,2.7920,0.0352,0.0318,0.0034,83.7606,71.6565,64.5938,55.9747,23.2189,12.6679,187.6107,164.3107,0.0000,100.0000,35.0000,100.0000,2.6992,2.9749,2.4615,3.0223,45456564657.2416,61159752744.0000
2.8056,2.7318,2.8017,2.7713,0.0211,0.0256,-0.0045,73.5632,58.9569,57.0107,52.0700,21.1992,12.2730,127.9688,120.2582,0.0000,100.0000,40.0000,100.0000,2.6770,2.9342,2.4740,2.9896,44897633623.7534,60472542457.0000
2.7909,2.7303,2.7892,2.7622,0.0160,0.0270,-0.0109,57.6458,50.7215,58.2584,52.5621,20.0838,12.1810,119.7008,107.9212,0.0000,100.0000,45.0000,0.0000,2.6561,2.9258,2.4751,2.9856,44404069087.0959,59723295308.0000
2.7485,2.7345,2.7707,2.7507,0.0079,0.0255,-0.0177,45.6619,53.1807,55.8140,51.3350,19.3040,12.2079,62.2099,67.3710,0.0000,60.0000,50.0000,5.0000,2.5129,2.9841,2.4676,3.0013,44981513664.1674,58914872900.0000
2.7177,2.7364,2.7572,2.7421,0.0015,0.0255,-0.0241,48.8570,66.9663,50.2076,48.6387,19.9273,12.6108,41.2846,36.6062,10.0000,70.0000,55.0000,10.0000,2.4548,2.9806,2.4662,3.0066,44536864458.4820,58315563101.0000
2.7029,2.7314,2.7600,2.7419,0.0021,0.0326,-0.0304,65.0231,81.1441,58.5539,52.0590,21.4491,13.2269,57.2222,47.9024,20.0000,80.0000,60.0000,15.0000,2.4312,2.9746,2.4584,3.0045,44155095024.0591,57757315343.0000
2.6658,2.7212,2.7393,2.7302,-0.0081,0.0305,-0.0386,87.0189,89.3572,59.7474,52.5276,22.3518,13.7157,97.3515,91.9933,30.0000,90.0000,65.0000,20.0000,2.3850,2.9465,2.4519,2.9905,44763262821.8463,58408794794.0000
2.6447,2.7125,2.7107,2.7157,-0.0225,0.0237,-0.0462,91.3903,89.4385,58.2143,51.7017,21.3008,13.8394,127.9843,107.4204,40.0000,100.0000,70.0000,25.0000,2.3981,2.8912,2.4515,2.9734,45083473169.2334,59001524586.0000
2.6326,2.7038,2.6823,2.7027,-0.0377,0.0145,-0.0521,89.6624,83.7933,54.9977,49.9777,20.1331,13.9697,101.7473,59.4087,50.0000,100.0000,75.0000,30.0000,2.4151,2.8501,2.4487,2.9589,44615852301.8881,58140117725.0000
2.6334,2.6983,2.6609,2.6948,-0.0503,0.0055,-0.0557,87.2628,69.1571,52.8126,48.8177,20.4538,14.5450,87.4651,42.9542,60.0000,0.0000,80.0000,35.0000,2.4137,2.8532,2.4452,2.9514,44557804438.2150,57522078707.0000
2.6468,2.6941,2.6438,2.6902,-0.0615,-0.0044,-0.0571,74.4545,48.0696,49.3127,46.9718,21.1173,15.2283,52.2789,18.0346,70.0000,10.0000,85.0000,40.0000,2.3902,2.9034,2.4410,2.9473,44555211782.3508,56829839615.0000
2.6579,2.6942,2.6371,2.6919,-0.0685,-0.0125,-0.0560,45.7540,28.3428,51.2806,47.9156,22.4289,15.9658,37.1923,15.8696,80.0000,20.0000,90.0000,45.0000,2.3882,2.9277,2.4411,2.9473,44475888409.3485,56829839615.0000
2.6697,2.6973,2.6207,2.6899,-0.0802,-0.0273,-0.0529,24.0004,18.9655,34.3359,39.6372,23.8863,16.7421,-78.1482,-118.8269,90.0000,0.0000,95.0000,50.0000,2.3821,2.9573,2.4419,2.9527,44172401129.9040,55420309806.0000
2.7205,2.7138,2.6592,2.7154,-0.0670,-0.0210,-0.0461,15.2741,16.6732,37.7647,41.4527,22.8998,16.5078,-133.7835,-180.6709,100.0000,10.0000,100.0000,55.0000,2.4283,3.0127,2.4837,2.9438,43113641836.1668,54331038717.0000
2.7551,2.7251,2.6892,2.7356,-0.0571,-0.0163,-0.0408,17.6220,15.7961,41.3131,43.2512,21.0009,16.1099,-125.8273,-141.4007,90.0000,20.0000,95.0000,60.0000,2.4830,3.0272,2.5119,2.9383,44033557555.1668,55250954436.0000
2.7600,2.7355,2.7098,2.7502,-0.0510,-0.0143,-0.0367,17.1236,14.1952,32.2755,39.3032,19.8213,15.9297,-166.3484,-159.6770,100.0000,30.0000,100.0000,65.0000,2.4978,3.0222,2.5282,2.9428,44065144288.1280,56298581083.0000
2.7767,2.7562,2.7605,2.7785,-0.0308,0.0024,-0.0332,12.6427,17.5865,40.8804,43.6884,18.2905,15.6975,-114.2692,-90.4200,100.0000,40.0000,35.0000,70.0000,2.5726,2.9807,2.5732,2.9392,42899557850.2189,58130216914.0000
2.7803,2.7712,2.7835,2.7913,-0.0223,0.0114,-0.0338,12.8193,26.6017,44.6531,45.3822,18.9646,15.9987,-60.2849,-42.0945,10.0000,50.0000,40.0000,0.0000,2.5838,2.9768,2.5745,2.9678,43428562268.1086,59151881935.0000
2.7750,2.7782,2.7980,2.7990,-0.0175,0.0192,-0.0366,27.2977,42.1238,49.1878,47.3165,20.8108,16.5296,-24.3016,-21.5420,20.0000,60.0000,45.0000,0.0000,2.5694,2.9806,2.5796,2.9768,43586338924.2192,59950280333.0000
2.7632,2.7888,2.8006,2.8003,-0.0180,0.0234,-0.0414,39.6880,55.4040,55.4679,49.8153,22.5101,17.2496,37.2755,19.4581,0.0000,70.0000,50.0000,5.0000,2.5484,2.9781,2.5681,3.0095,43805412982.5586,60567997350.0000
2.7414,2.7960,2.7848,2.7928,-0.0270,0.0203,-0.0473,59.3857,69.7431,49.6151,47.1342,22.2236,17.9415,61.4206,22.2794,10.0000,80.0000,55.0000,0.0000,2.5308,2.9521,2.5565,3.0355,44203733014.7815,61114843496.0000
2.7305,2.8083,2.7846,2.7936,-0.0294,0.0229,-0.0523,67.1382,72.6487,52.7101,48.3524,22.0304,18.7005,60.9706,1.5286,20.0000,90.0000,60.0000,5.0000,2.5187,2.9422,2.5479,3.0686,43725135504.9735,60441342023.0000
2.7250,2.8167,2.7750,2.7899,-0.0364,0.0217,-0.0581,82.7055,68.9340,63.3861,52.1972,22.1520,19.5836,152.4827,39.2174,30.0000,100.0000,65.0000,10.0000,2.5210,2.9290,2.5437,3.0897,43973910803.7285,61194391576.0000
2.7070,2.8081,2.7348,2.7725,-0.0578,0.0057,-0.0635,68.1023,53.6058,58.2792,49.6428,20.5004,20.2212,220.9549,45.8618,40.0000,100.0000,70.0000,15.0000,2.5653,2.8488,2.5424,3.0738,44923362089.2772,62483703265.0000
