SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
1.1951,1.1382,1.1926,1.1485,0.0504,0.0561,0.0056,63.0922,72.3805,66.6025,67.6440,52.4090,39.4766,74.4878,103.2736,100.0000,0.0000,5.0000,100.0000,1.2692,1.1210,1.2692,1.0071,12984196702.5330,40769507966.0000
1.1851,1.1273,1.1881,1.1417,0.0490,0.0575,0.0085,79.7347,78.9857,79.7259,74.1417,51.3582,38.8437,102.0775,131.3288,100.0000,0.0000,10.0000,100.0000,1.2727,1.0975,1.2677,0.9868,13783606283.2352,41960965157.0000
1.1715,1.1181,1.1752,1.1307,0.0469,0.0551,0.0082,74.3145,81.6453,75.8377,71.8072,48.9378,37.9225,70.4151,120.1567,70.0000,0.0000,15.0000,85.0000,1.2593,1.0836,1.2500,0.9861,13223477809.7799,41070945067.0000
1.1589,1.1106,1.1661,1.1218,0.0448,0.0543,0.0095,82.9078,87.6526,75.6231,71.6833,46.9233,37.1783,79.4659,137.9202,80.0000,0.0000,20.0000,90.0000,1.2535,1.0642,1.2363,0.9849,12931482650.9088,40546487743.0000
1.1460,1.0996,1.1554,1.1120,0.0424,0.0527,0.0103,87.7137,91.1675,73.4353,70.4108,44.8460,36.4446,93.8763,152.0996,90.0000,0.0000,25.0000,95.0000,1.2419,1.0501,1.2256,0.9736,12440383360.1676,39982931180.0000
1.1347,1.0893,1.1459,1.1029,0.0399,0.0515,0.0116,92.3363,92.6148,85.6615,76.1556,42.5378,35.6722,150.8781,194.0842,100.0000,10.0000,0.0000,100.0000,1.2299,1.0395,1.2148,0.9638,12837565837.2805,40714583111.0000
1.1197,1.0773,1.1279,1.0899,0.0370,0.0463,0.0094,93.4527,92.1587,82.6642,73.8137,39.3937,34.7363,166.6726,170.7425,90.0000,0.0000,0.0000,95.0000,1.1981,1.0412,1.1938,0.9607,12074815712.8672,39694519691.0000
1.1091,1.0663,1.1132,1.0790,0.0346,0.0424,0.0077,92.0555,88.7257,81.6273,73.0595,36.5568,33.9854,222.2386,161.9445,100.0000,0.0000,5.0000,100.0000,1.1714,1.0468,1.1780,0.9546,11670058508.7194,39016123813.0000
1.0988,1.0567,1.0974,1.0679,0.0327,0.0377,0.0050,90.9678,82.4141,75.5190,69.1472,33.4047,33.1950,154.5928,108.7581,0.0000,10.0000,10.0000,50.0000,1.1374,1.0601,1.1587,0.9546,10973745197.3397,37335024532.0000
1.0923,1.0496,1.0880,1.0603,0.0314,0.0357,0.0043,83.1538,73.0084,71.6223,67.0619,31.5711,32.8654,126.8364,93.7906,10.0000,0.0000,15.0000,55.0000,1.1221,1.0625,1.1472,0.9520,10172132396.3397,36533411731.0000
1.0813,1.0433,1.0812,1.0542,0.0304,0.0348,0.0044,73.1206,60.3991,70.3877,66.4346,30.1832,32.6799,104.3409,96.4062,20.0000,10.0000,0.0000,60.0000,1.1355,1.0270,1.1385,0.9481,9878742299.0411,36037184035.0000
1.0694,1.0371,1.0741,1.0480,0.0293,0.0337,0.0044,62.7508,51.0077,69.7809,66.1203,28.7475,32.5107,86.4758,103.0529,30.0000,20.0000,5.0000,65.0000,1.1401,0.9987,1.1295,0.9447,9622576484.9679,35297686496.0000
1.0647,1.0302,1.0662,1.0415,0.0282,0.0322,0.0040,45.3259,46.7077,65.7009,64.0579,27.1523,32.3325,63.9563,94.4141,40.0000,30.0000,10.0000,70.0000,1.1301,0.9992,1.1203,0.9401,9459337383.2040,34328454327.0000
1.0623,1.0250,1.0610,1.0364,0.0272,0.0317,0.0046,44.9463,52.4124,64.8058,63.6175,25.9785,32.2994,60.6224,99.1150,50.0000,40.0000,15.0000,75.0000,1.1256,0.9990,1.1127,0.9373,10013581819.8735,33486823886.0000
1.0532,1.0198,1.0555,1.0312,0.0260,0.0312,0.0051,49.8509,58.1637,64.7137,63.5704,24.7759,32.2908,58.5177,106.7498,60.0000,50.0000,0.0000,80.0000,1.1260,0.9803,1.1048,0.9349,10366723632.8628,32575490175.0000
1.0440,1.0146,1.0488,1.0255,0.0248,0.0300,0.0053,62.4400,58.1793,63.0306,62.6828,23.6140,32.3285,68.9038,124.4071,70.0000,0.0000,5.0000,85.0000,1.1214,0.9666,1.0956,0.9336,10275231301.9578,31660566861.0000
1.0349,1.0091,1.0427,1.0201,0.0234,0.0291,0.0056,62.2002,48.9584,66.8399,64.6700,22.0326,32.2940,77.3071,143.4374,80.0000,0.0000,10.0000,90.0000,1.1163,0.9534,1.0875,0.9307,10912803892.0772,32412462812.0000
1.0235,1.0047,1.0326,1.0130,0.0220,0.0262,0.0042,49.8976,41.9326,65.7512,64.0370,20.6178,32.3578,101.9521,183.3902,90.0000,10.0000,15.0000,95.0000,1.1037,0.9434,1.0743,0.9352,9973890605.1423,31406001806.0000
1.0146,1.0020,1.0218,1.0058,0.0210,0.0229,0.0019,34.7772,46.2750,64.8274,63.4845,19.0457,32.4249,171.4431,261.1840,100.0000,20.0000,20.0000,100.0000,1.0865,0.9427,1.0630,0.9410,10330839034.5818,29635257636.0000
1.0069,0.9985,1.0100,0.9985,0.0205,0.0189,-0.0016,41.1229,61.3525,52.2503,56.6148,16.8594,32.3678,-23.4192,1.9904,80.0000,30.0000,25.0000,90.0000,1.0667,0.9471,1.0495,0.9474,13401089746.1866,26470537672.0000
1.0053,0.9983,1.0104,0.9975,0.0209,0.0204,-0.0006,62.9247,73.0605,48.8357,54.9450,18.1668,33.6524,29.9625,60.8586,90.0000,0.0000,30.0000,95.0000,1.0657,0.9449,1.0493,0.9474,12131131504.6285,24550833353.0000
1.0047,0.9986,1.0139,0.9978,0.0211,0.0233,0.0023,80.0097,72.1785,71.2561,66.9050,20.0368,34.7924,198.0693,258.1795,100.0000,10.0000,35.0000,100.0000,1.0656,0.9438,1.0495,0.9477,14304883263.4633,27162463164.0000
0.9958,0.9957,1.0032,0.9910,0.0205,0.0199,-0.0006,76.2470,62.5547,73.2509,67.8295,17.9190,34.8871,311.5821,246.8720,100.0000,20.0000,40.0000,100.0000,1.0456,0.9460,1.0376,0.9538,14708679530.9658,28887774489.0000
0.9877,0.9916,0.9891,0.9831,0.0207,0.0148,-0.0059,60.2787,55.2523,54.7893,59.1359,16.2840,35.1762,25.8128,-14.7408,80.0000,30.0000,45.0000,30.0000,1.0035,0.9719,1.0181,0.9651,12828125263.9526,26660321862.0000
0.9865,0.9907,0.9880,0.9819,0.0221,0.0154,-0.0067,51.1383,57.9415,54.4886,59.0240,16.2693,36.5598,96.1986,19.5710,90.0000,0.0000,50.0000,35.0000,1.0020,0.9710,1.0181,0.9632,12444088505.5364,25954765957.0000
0.9852,0.9894,0.9867,0.9807,0.0238,0.0161,-0.0077,54.3397,67.7412,51.2176,57.7942,17.2845,37.7644,34.0017,-19.0096,0.0000,10.0000,55.0000,40.0000,1.0003,0.9702,1.0185,0.9604,12614197075.4443,25274331677.0000
0.9834,0.9908,0.9872,0.9802,0.0258,0.0175,-0.0082,68.3463,76.1260,47.2577,56.3496,18.4124,39.0324,-34.1230,-60.5299,0.0000,20.0000,60.0000,45.0000,1.0023,0.9644,1.0216,0.9601,12859882850.5834,24177520181.0000
0.9860,0.9904,0.9899,0.9808,0.0278,0.0202,-0.0076,80.5376,73.9248,53.9940,59.6625,19.1051,40.4590,47.7076,9.2085,0.0000,30.0000,65.0000,50.0000,1.0067,0.9653,1.0223,0.9584,13171417408.6940,24869512872.0000
0.9894,0.9910,0.9894,0.9796,0.0297,0.0215,-0.0082,79.4942,64.0158,56.6111,60.8880,20.6054,41.4739,31.1346,19.9947,10.0000,40.0000,70.0000,0.0000,1.0210,0.9577,1.0235,0.9584,13237474612.8247,25148101950.0000
0.9901,0.9933,0.9875,0.9777,0.0318,0.0223,-0.0095,61.7425,50.4285,54.8380,60.1888,21.9813,42.4750,-0.3123,-14.3966,20.0000,50.0000,75.0000,0.0000,1.0227,0.9574,1.0332,0.9534,13088253130.3913,24802760805.0000
0.9914,0.9953,0.9864,0.9761,0.0341,0.0235,-0.0106,50.8107,42.7550,53.6056,59.6945,23.5703,43.5395,-61.7060,-69.7252,30.0000,60.0000,80.0000,0.0000,1.0254,0.9574,1.0387,0.9518,12983036293.4653,24353197956.0000
0.9925,0.9986,0.9859,0.9748,0.0368,0.0252,-0.0116,38.7322,35.6613,48.6591,57.7387,26.1787,44.8158,-58.4324,-64.7919,40.0000,70.0000,85.0000,5.0000,1.0268,0.9582,1.0489,0.9483,12410210397.7098,23741442145.0000
0.9956,0.9996,0.9888,0.9750,0.0397,0.0285,-0.0112,38.7220,30.0391,52.8883,60.0453,28.0511,45.8902,-56.8168,-58.8889,50.0000,80.0000,0.0000,10.0000,1.0277,0.9635,1.0486,0.9507,12831677155.3858,24300933104.0000
0.9955,0.9997,0.9895,0.9738,0.0425,0.0309,-0.0116,29.5297,28.1318,51.7334,59.5760,31.1528,47.2049,-58.2942,-63.4123,60.0000,90.0000,0.0000,15.0000,1.0277,0.9634,1.0486,0.9508,12767357042.0607,24055003259.0000
0.9948,0.9978,0.9912,0.9730,0.0454,0.0341,-0.0113,21.8656,36.3360,51.4864,59.4717,34.5991,48.5888,-101.5230,-92.4406,70.0000,100.0000,0.0000,20.0000,1.0284,0.9612,1.0520,0.9435,12920602711.7602,23489173094.0000
0.9936,0.9960,0.9934,0.9722,0.0482,0.0376,-0.0106,33.0002,54.6006,47.5836,57.7985,37.8274,50.1624,-88.9456,-59.2550,80.0000,100.0000,0.0000,25.0000,1.0299,0.9572,1.0545,0.9374,11934669493.9672,22424757630.0000
0.9983,0.9902,0.9995,0.9728,0.0508,0.0432,-0.0077,54.1422,68.2963,57.2907,63.6396,41.5622,51.7733,62.0850,42.6916,90.0000,0.0000,0.0000,30.0000,1.0312,0.9654,1.0761,0.9042,12573833634.9666,23592885198.0000
0.9947,0.9828,0.9992,0.9698,0.0528,0.0461,-0.0067,76.6594,73.3990,65.8435,68.2772,43.1260,52.4794,145.7027,78.3685,100.0000,10.0000,0.0000,35.0000,1.0330,0.9565,1.0872,0.8783,13291428819.4687,24376381981.0000
0.9926,0.9737,0.9933,0.9639,0.0544,0.0466,-0.0079,74.0873,66.9936,61.5454,66.3386,43.1292,52.8011,45.3595,43.4117,0.0000,20.0000,5.0000,40.0000,1.0257,0.9595,1.0919,0.8556,13569463057.3819,23250265655.0000
0.9965,0.9658,0.9906,0.9596,0.0564,0.0486,-0.0078,69.4501,57.9565,61.7023,66.4252,44.6690,53.4449,40.7306,52.2576,0.0000,30.0000,10.0000,45.0000,1.0416,0.9514,1.0953,0.8363,13370282058.1556,23648627653.0000
0.9992,0.9581,0.9873,0.9547,0.0583,0.0505,-0.0079,57.4434,45.1482,60.5559,65.8894,45.8033,53.9860,7.9602,51.1370,0.0000,40.0000,15.0000,50.0000,1.0492,0.9492,1.0954,0.8207,13524969319.9013,23232905638.0000
1.0046,0.9508,0.9845,0.9500,0.0603,0.0527,-0.0076,46.9760,37.7049,61.6041,66.5264,47.0636,54.5556,-1.1363,58.0853,10.0000,50.0000,20.0000,55.0000,1.0645,0.9448,1.0938,0.8079,13731606252.6681,23627946833.0000
1.0037,0.9432,0.9803,0.9444,0.0622,0.0545,-0.0077,31.0253,31.7711,58.4775,64.9715,48.3278,55.1201,-75.9483,34.7167,20.0000,0.0000,0.0000,60.0000,1.0639,0.9435,1.0902,0.7962,13990197710.7527,22852172458.0000
1.0038,0.9361,0.9791,0.9400,0.0641,0.0577,-0.0064,35.1134,30.9595,56.5275,63.9991,50.8511,55.9467,-86.7817,35.5407,30.0000,0.0000,0.0000,65.0000,1.0639,0.9437,1.0879,0.7843,13509653275.1458,22110670117.0000
1.0007,0.9290,0.9801,0.9364,0.0657,0.0621,-0.0037,29.1747,31.0698,55.4942,63.4700,53.6548,56.8168,-41.8919,50.9979,40.0000,0.0000,5.0000,70.0000,1.0691,0.9323,1.0861,0.7719,13486396028.4036,21418767026.0000
0.9983,0.9224,0.9827,0.9330,0.0667,0.0674,0.0007,28.5906,39.6630,65.9485,70.7956,56.2007,57.5682,5.3138,68.7852,50.0000,0.0000,0.0000,75.0000,1.0724,0.9242,1.0833,0.7616,14376017107.2116,22475667282.0000
0.9820,0.9139,0.9759,0.9246,0.0665,0.0687,0.0022,35.4443,56.6379,58.3790,66.9029,59.3108,58.4223,-17.0828,51.5996,60.0000,0.0000,5.0000,80.0000,1.0967,0.8673,1.0727,0.7551,13477058064.3907,21227745235.0000
0.9708,0.9076,0.9782,0.9203,0.0659,0.0742,0.0082,54.9543,72.6002,69.7712,74.6139,63.4910,59.4846,43.9738,91.0312,70.0000,0.0000,10.0000,85.0000,1.1093,0.8322,1.0678,0.7474,14006904696.0823,22466595273.0000
0.9549,0.9000,0.9724,0.9114,0.0639,0.0761,0.0122,79.5150,84.1743,84.9934,83.9923,64.9258,59.6307,81.1491,129.9131,80.0000,10.0000,15.0000,90.0000,1.1098,0.8000,1.0554,0.7445,14509442848.0968,23454038660.0000
0.9351,0.8890,0.9565,0.8974,0.0608,0.0734,0.0126,83.3312,85.5359,84.0978,83.4247,64.2772,59.1614,100.8312,160.9779,90.0000,20.0000,20.0000,95.0000,1.0899,0.7803,1.0328,0.7452,13861375000.7724,22653484260.0000
0.9169,0.8777,0.9395,0.8832,0.0577,0.0701,0.0125,89.6768,83.8087,93.5348,89.0607,62.3786,58.3479,135.0708,219.7938,100.0000,30.0000,0.0000,100.0000,1.0641,0.7697,1.0094,0.7460,14889894428.7724,23682003688.0000
0.8970,0.8654,0.9140,0.8652,0.0545,0.0627,0.0082,83.5997,73.9504,90.9876,86.6657,59.7356,57.3442,121.2053,218.9470,100.0000,40.0000,0.0000,100.0000,1.0157,0.7782,0.9727,0.7581,14969196211.3635,21969085176.0000
0.8827,0.8558,0.8962,0.8516,0.0525,0.0585,0.0060,78.1497,66.9518,90.5572,86.2994,57.3172,56.5162,145.3290,271.3335,100.0000,0.0000,0.0000,100.0000,0.9843,0.7811,0.9485,0.7632,15356621950.8416,21418940626.0000
0.8684,0.8453,0.8762,0.8374,0.0510,0.0529,0.0019,60.1019,58.8093,87.5922,83.9743,54.7260,55.6837,175.0494,283.4496,90.0000,0.0000,0.0000,95.0000,0.9446,0.7922,0.9230,0.7676,14842220395.6090,20028151236.0000
0.8573,0.8350,0.8611,0.8262,0.0505,0.0495,-0.0010,62.6039,59.1570,88.3104,84.3657,52.4061,55.0227,333.3333,269.9571,100.0000,10.0000,5.0000,100.0000,0.9170,0.7976,0.9121,0.7579,15467215580.2838,20939602547.0000
0.8465,0.8244,0.8425,0.8137,0.0508,0.0442,-0.0065,53.7221,58.7737,72.8138,76.2370,49.8284,54.3268,144.5388,75.8766,100.0000,0.0000,10.0000,100.0000,0.8601,0.8330,0.8964,0.7524,15130400764.8241,18371389579.0000
0.8459,0.8184,0.8409,0.8099,0.0524,0.0465,-0.0059,61.1449,66.4084,76.0436,77.6015,50.1824,54.4704,60.1587,62.9568,60.0000,10.0000,15.0000,45.0000,0.8594,0.8323,0.9002,0.7367,15470172367.5161,19136669544.0000
0.8444,0.8127,0.8382,0.8054,0.0539,0.0485,-0.0054,61.4541,75.7929,73.7056,76.7199,52.2480,54.9125,31.2374,61.9278,0.0000,20.0000,0.0000,50.0000,0.8576,0.8312,0.8998,0.7256,15058520590.4639,18677519485.0000
0.8450,0.8070,0.8366,0.8011,0.0552,0.0511,-0.0041,76.6262,84.7065,74.1710,76.9254,54.5432,55.3779,26.7891,65.8620,10.0000,30.0000,5.0000,55.0000,0.8590,0.8311,0.8995,0.7144,15016481803.7976,19075271082.0000
0.8428,0.8012,0.8344,0.7964,0.0562,0.0535,-0.0027,89.2985,83.8527,78.0349,78.6695,56.4732,55.7240,58.3711,73.7456,20.0000,40.0000,0.0000,60.0000,0.8615,0.8241,0.8976,0.7047,14938607270.3875,19370374577.0000
0.8385,0.7954,0.8308,0.7906,0.0569,0.0554,-0.0015,88.1947,74.5407,81.2836,80.1410,58.6177,56.0883,96.0527,86.8695,30.0000,0.0000,0.0000,65.0000,0.8657,0.8113,0.8931,0.6977,14710293642.1056,19746420553.0000
0.8338,0.7877,0.8254,0.7839,0.0573,0.0566,-0.0006,74.0650,64.3344,80.7282,79.8658,59.9221,56.2090,79.7685,85.7670,40.0000,0.0000,0.0000,70.0000,0.8644,0.8031,0.8896,0.6858,14491493715.4806,19350718558.0000
0.8290,0.7797,0.8196,0.7767,0.0574,0.0577,0.0002,61.3625,60.1824,79.2004,79.1095,61.5736,56.3770,66.7551,87.1430,50.0000,0.0000,0.0000,75.0000,0.8617,0.7962,0.8852,0.6743,14172442356.6500,18943418951.0000
0.8221,0.7682,0.8143,0.7697,0.0574,0.0590,0.0016,57.5758,63.6426,77.1231,78.1155,63.4376,56.5600,40.7952,82.0120,60.0000,0.0000,0.0000,80.0000,0.8666,0.7776,0.8922,0.6442,14103702288.0339,18434742443.0000
0.8127,0.7561,0.8103,0.7631,0.0570,0.0610,0.0040,61.6088,71.0694,80.5358,79.8163,66.1157,56.8811,74.3401,99.8433,70.0000,10.0000,5.0000,85.0000,0.8788,0.7467,0.8986,0.6135,14034574000.2188,18910507718.0000
0.8022,0.7439,0.8042,0.7553,0.0560,0.0620,0.0061,71.7432,80.0004,83.9818,81.5544,68.2613,56.9898,61.9878,100.7895,80.0000,20.0000,10.0000,90.0000,0.8813,0.7232,0.8976,0.5902,14216842383.4096,19437429044.0000
0.7910,0.7318,0.7956,0.7461,0.0545,0.0620,0.0075,79.8561,85.4713,83.4765,81.2463,70.9253,57.1672,96.1006,125.9722,90.0000,30.0000,15.0000,95.0000,0.8756,0.7064,0.8904,0.5733,13239776109.0774,18232380639.0000
0.7809,0.7204,0.7861,0.7363,0.0526,0.0614,0.0089,88.4019,89.2648,91.7758,85.5711,69.3423,56.1442,125.1053,139.0603,100.0000,0.0000,20.0000,100.0000,0.8643,0.6976,0.8795,0.5614,14042487175.6294,19161007167.0000
0.7689,0.7091,0.7714,0.7242,0.0504,0.0585,0.0081,88.1558,90.6664,89.8676,83.8525,67.5834,55.0673,111.0296,120.7090,100.0000,10.0000,25.0000,100.0000,0.8420,0.6958,0.8612,0.5571,13747123544.4332,17956832363.0000
0.7595,0.6982,0.7597,0.7136,0.0483,0.0567,0.0084,91.2366,92.3757,88.4711,82.7181,66.0409,54.0979,120.8039,119.2821,100.0000,0.0000,30.0000,100.0000,0.8256,0.6934,0.8469,0.5495,13521174652.1364,17226843634.0000
0.7523,0.6877,0.7490,0.7037,0.0462,0.0553,0.0091,92.6068,87.8927,88.4026,82.6630,64.5328,53.1528,166.9363,128.2298,100.0000,0.0000,35.0000,100.0000,0.8110,0.6935,0.8336,0.5418,13718568423.2567,16624792632.0000
0.7416,0.6771,0.7361,0.6928,0.0439,0.0528,0.0088,93.2835,81.0656,88.1361,82.4396,62.8722,52.1634,216.4003,122.1051,100.0000,0.0000,40.0000,100.0000,0.7951,0.6882,0.8175,0.5368,13834314138.9924,15814572622.0000
0.7305,0.6668,0.7211,0.6812,0.0417,0.0491,0.0073,77.7877,74.1191,85.4231,80.2656,61.2731,51.2135,168.1358,109.6891,100.0000,0.0000,45.0000,100.0000,0.7726,0.6885,0.7985,0.5351,12989113158.7504,14950306958.0000
0.7143,0.6578,0.7092,0.6713,0.0399,0.0466,0.0067,72.1256,75.8808,80.4671,76.9190,59.9726,50.3805,56.0335,88.4467,50.0000,0.0000,0.0000,75.0000,0.7886,0.6399,0.7831,0.5325,12107387843.0981,13756811365.0000
0.6994,0.6502,0.7026,0.6642,0.0382,0.0464,0.0082,72.4440,81.3161,79.3268,76.2287,59.6518,49.8398,57.9904,96.8575,60.0000,10.0000,0.0000,80.0000,0.8023,0.5964,0.7734,0.5270,11601079307.4128,13162449171.0000
0.6856,0.6425,0.6959,0.6570,0.0362,0.0462,0.0100,83.0728,87.7403,78.9583,76.0014,59.4122,49.3024,62.5566,109.2559,70.0000,20.0000,5.0000,85.0000,0.8031,0.5681,0.7635,0.5215,11504193028.8863,12769804779.0000
0.6727,0.6347,0.6883,0.6493,0.0337,0.0454,0.0117,88.4315,91.9645,84.0637,78.7080,59.2354,48.7616,79.3507,137.9828,80.0000,30.0000,10.0000,90.0000,0.7959,0.5496,0.7521,0.5173,11407579492.3056,13252872462.0000
0.6599,0.6265,0.6772,0.6399,0.0308,0.0430,0.0122,91.7167,94.4215,83.1966,78.0494,58.3339,47.9983,85.3343,156.8333,90.0000,40.0000,0.0000,95.0000,0.7797,0.5401,0.7365,0.5165,11040621743.8385,12528366138.0000
0.6494,0.6183,0.6652,0.6303,0.0277,0.0400,0.0123,95.7454,91.7862,83.1086,77.9806,57.5446,47.2633,118.6716,212.5361,100.0000,50.0000,5.0000,100.0000,0.7604,0.5383,0.7199,0.5168,10601121809.6440,11923257533.0000
0.6370,0.6111,0.6507,0.6198,0.0246,0.0356,0.0110,95.8025,79.2077,85.7770,79.5445,55.3769,46.1167,144.9922,255.6861,100.0000,60.0000,10.0000,100.0000,0.7361,0.5378,0.6995,0.5227,11233462918.1181,12725251134.0000
0.6232,0.6034,0.6318,0.6076,0.0219,0.0290,0.0071,83.8106,58.1427,82.2871,76.4906,53.1238,44.9737,179.3243,289.6048,90.0000,70.0000,0.0000,95.0000,0.6994,0.5470,0.6716,0.5351,10032709718.1181,11524497934.0000
0.6127,0.5969,0.6165,0.5978,0.0201,0.0237,0.0036,58.0101,36.8597,81.3345,75.6939,51.2783,44.0303,280.4987,358.4354,100.0000,80.0000,0.0000,100.0000,0.6697,0.5556,0.6497,0.5441,9161333072.1176,10493368903.0000
0.6031,0.5903,0.5995,0.5878,0.0192,0.0174,-0.0019,32.6074,27.3668,63.6277,64.0547,49.2276,43.0374,38.6704,85.5399,60.0000,90.0000,0.0000,80.0000,0.6236,0.5826,0.6226,0.5579,7725210026.2642,7724938935.0000
0.6014,0.5868,0.5967,0.5853,0.0197,0.0173,-0.0024,19.9616,35.3003,52.2461,58.8258,51.0832,43.2290,-117.0022,6.2539,70.0000,0.0000,0.0000,85.0000,0.6213,0.5815,0.6237,0.5498,6585004964.5402,6561929772.0000
0.6010,0.5846,0.5982,0.5848,0.0203,0.0192,-0.0011,29.5313,53.8598,55.4553,60.5450,55.2342,43.8597,-52.1129,41.0990,80.0000,0.0000,5.0000,90.0000,0.6220,0.5801,0.6254,0.5438,6411814554.8697,7022121432.0000
0.5994,0.5823,0.5991,0.5838,0.0206,0.0208,0.0002,56.4079,72.0521,60.7135,63.2984,58.1736,44.0863,34.9345,80.9787,90.0000,10.0000,10.0000,95.0000,0.6243,0.5745,0.6258,0.5388,6441942063.9916,7345992155.0000
0.5967,0.5799,0.5985,0.5819,0.0205,0.0219,0.0014,75.6401,79.1184,67.5854,66.7335,59.1365,43.7719,117.6887,133.6228,100.0000,20.0000,15.0000,100.0000,0.6256,0.5677,0.6242,0.5355,6631213341.3067,7705221314.0000
0.5930,0.5768,0.5959,0.5789,0.0202,0.0221,0.0020,84.1085,79.2078,82.9823,73.6495,57.4947,42.8533,164.6363,168.1991,100.0000,0.0000,20.0000,100.0000,0.6233,0.5627,0.6208,0.5329,6964595388.8403,8131370540.0000
0.5873,0.5735,0.5893,0.5740,0.0197,0.0205,0.0008,77.6067,78.4196,77.1487,69.9680,55.7921,41.9266,97.9967,121.0356,100.0000,10.0000,25.0000,100.0000,0.6116,0.5630,0.6117,0.5353,6601324979.3211,7685066894.0000
0.5852,0.5707,0.5855,0.5705,0.0195,0.0200,0.0006,75.9082,80.6540,73.4009,68.0301,54.8657,41.2361,99.7674,117.4032,80.0000,20.0000,30.0000,90.0000,0.6059,0.5645,0.6070,0.5345,6387050113.1430,7278904088.0000
0.5836,0.5680,0.5828,0.5677,0.0193,0.0201,0.0008,81.7438,78.5948,72.5630,67.6195,54.4283,40.6562,116.7097,122.5545,90.0000,0.0000,35.0000,95.0000,0.6027,0.5644,0.6041,0.5319,6854328254.7507,6704819514.0000
0.5812,0.5657,0.5799,0.5648,0.0191,0.0201,0.0010,84.3099,67.0536,73.9609,68.1741,53.9424,40.0457,151.6073,137.1973,100.0000,0.0000,0.0000,100.0000,0.5996,0.5628,0.6003,0.5311,7182400818.6519,7170224779.0000
0.5775,0.5635,0.5762,0.5614,0.0189,0.0197,0.0008,69.7309,49.3365,73.5598,67.9556,53.4024,39.4031,149.0837,131.8343,40.0000,0.0000,0.0000,70.0000,0.5967,0.5583,0.5954,0.5315,7296428542.4045,6745212354.0000
0.5721,0.5602,0.5718,0.5578,0.0187,0.0189,0.0002,47.1202,37.9898,69.7218,65.9237,53.2586,38.8438,84.8696,113.5704,50.0000,0.0000,0.0000,75.0000,0.5970,0.5473,0.5915,0.5290,7117595163.9051,6471702481.0000
0.5682,0.5572,0.5687,0.5548,0.0187,0.0187,0.0001,31.1584,40.3543,66.2033,64.2055,53.8156,38.4276,48.4380,95.2721,60.0000,10.0000,5.0000,80.0000,0.5954,0.5410,0.5896,0.5248,6974638621.0157,6118515728.0000
0.5652,0.5548,0.5666,0.5524,0.0186,0.0190,0.0004,35.6908,54.2994,64.4539,63.3800,54.8653,38.0879,58.8518,110.6878,70.0000,20.0000,0.0000,85.0000,0.5940,0.5365,0.5879,0.5216,6888222012.9508,5720999331.0000
0.5630,0.5527,0.5649,0.5500,0.0186,0.0194,0.0009,54.2138,71.4249,64.3154,63.3131,54.8315,37.4586,52.5844,108.3551,80.0000,30.0000,0.0000,90.0000,0.5920,0.5341,0.5858,0.5197,7135996566.2357,5351510962.0000
0.5606,0.5495,0.5629,0.5475,0.0183,0.0198,0.0014,72.9937,82.4230,61.9817,62.1625,55.3797,36.9430,69.4770,122.1277,90.0000,40.0000,0.0000,95.0000,0.5896,0.5317,0.5861,0.5129,7059304489.6630,4954106565.0000
0.5597,0.5457,0.5616,0.5453,0.0180,0.0204,0.0025,87.0672,80.0578,75.8929,68.5202,55.9888,36.4002,161.3444,180.5635,100.0000,50.0000,0.0000,100.0000,0.5882,0.5313,0.5889,0.5025,7394548192.7508,5355794966.0000
0.5563,0.5403,0.5563,0.5411,0.0174,0.0193,0.0019,87.2082,67.3231,74.4738,67.6552,54.3119,35.2854,186.6297,142.6560,100.0000,60.0000,0.0000,100.0000,0.5793,0.5333,0.5886,0.4920,7479556873.3749,4969142580.0000
0.5525,0.5350,0.5509,0.5369,0.0169,0.0180,0.0011,65.8979,48.7161,71.6166,65.9674,53.1262,34.3360,208.4107,116.6512,100.0000,70.0000,0.0000,100.0000,0.5699,0.5350,0.5876,0.4825,7353745936.7401,4724142335.0000
0.5502,0.5301,0.5462,0.5332,0.0166,0.0170,0.0003,48.8631,40.2678,67.0106,63.4566,52.3797,33.5054,101.3754,79.6525,100.0000,0.0000,5.0000,100.0000,0.5617,0.5386,0.5862,0.4739,7097465680.5919,4221833033.0000
0.5494,0.5265,0.5431,0.5304,0.0165,0.0166,0.0001,31.3874,38.6461,58.1030,59.3045,52.2551,32.8210,-107.8816,44.9974,50.0000,0.0000,0.0000,75.0000,0.5592,0.5397,0.5837,0.4693,6840531824.1070,3719915732.0000
0.5483,0.5232,0.5433,0.5291,0.0165,0.0178,0.0013,40.5529,49.9486,61.8961,60.9639,54.2709,32.5671,-48.5095,53.0202,60.0000,0.0000,5.0000,80.0000,0.5625,0.5341,0.5840,0.4624,6798259607.0702,3952584764.0000
